Name,Value
network.0.layers.1.weight,"[[[ 0.27763912 -0.5454801  -2.7033038 ]
  [-0.02044724  0.35667878  0.17195703]
  [ 1.7365881   1.0847901   3.063708  ]
  [-0.4400096  -0.02435621  0.6549152 ]
  [-0.04435129  1.4318818  -0.8189274 ]
  [ 0.19523035 -1.0720046  -1.6073016 ]
  [-0.6014352   0.6502689   0.3960604 ]
  [ 0.34344578  0.36004442 -0.10629112]
  [ 0.89768314 -0.9990128   1.5515816 ]
  [ 0.7481585   0.84212214  1.8300365 ]
  [ 0.06317724 -0.8903713   0.29858357]
  [ 1.4476221   0.25817725  0.637042  ]
  [ 0.41555238 -1.3887411  -0.9288737 ]
  [ 1.7859764   1.2554631   0.64175224]
  [ 2.4138422   1.3960775   1.4987103 ]
  [-0.3092016   1.037061    0.20098513]
  [ 0.51589    -0.06453336  1.3374544 ]
  [ 0.9406856   2.3489802   1.7651336 ]
  [-0.75711995  1.1209091   3.1499314 ]
  [ 1.9210422   1.3167852   0.702164  ]
  [ 4.029215    1.1460284  -0.8760204 ]
  [ 1.8902916   1.8071008   4.4792533 ]
  [ 1.7127063   1.250474    4.890513  ]
  [ 0.894388    0.60253006  0.6436267 ]
  [ 1.6956447   3.5742795   2.625856  ]
  [ 1.0561552   1.1961966   1.9710982 ]
  [ 2.835632    2.9231386   1.0655456 ]
  [-1.8015459   1.0077966   1.1331111 ]
  [ 1.1527536   0.22274856  1.903606  ]
  [ 2.837508    2.0750284   4.2202997 ]
  [-0.8542371   0.0697074   0.5559969 ]]

 [[-1.8815125   1.2557642   1.1544962 ]
  [-1.0617293  -1.0484917   0.1774269 ]
  [-2.0981636   0.9752394  -0.5836725 ]
  [-0.9633254  -0.9244728   0.38122335]
  [ 0.8842728   1.0651717  -0.610643  ]
  [-1.3455751  -0.65552145  1.9010912 ]
  [-0.5617476  -2.7991788  -0.18128003]
  [-0.70019126  0.31609836  0.32532042]
  [-1.2710003  -1.7225682  -0.5599535 ]
  [-3.0671284  -0.12556912 -1.1868992 ]
  [-0.97393674  1.0214944   0.81866777]
  [-0.8554572  -0.5470271  -1.6365879 ]
  [-0.1304465  -0.0096056  -1.1766127 ]
  [-0.88105315  0.12591413 -2.146289  ]
  [-1.696474   -1.2685097  -2.715781  ]
  [-1.3979125  -1.1647581  -2.978585  ]
  [-3.2942793  -2.1790807  -0.49536112]
  [-2.5523517  -2.6890345  -0.15255314]
  [-2.489355   -2.3884077  -3.838194  ]
  [-0.52468246 -2.5285115  -2.4760854 ]
  [-2.3027568  -2.7309802  -2.1563628 ]
  [-2.9537568  -1.7405546  -2.7770176 ]
  [-1.9971803  -2.8275175  -2.9213445 ]
  [-1.4604688  -2.3882973  -3.143922  ]
  [-2.5577195  -2.6735432  -1.6973124 ]
  [-1.9824158  -1.074842   -2.550281  ]
  [-3.3441675  -0.33032715 -2.2180305 ]
  [-1.9799061  -1.122083   -2.706252  ]
  [-2.491225   -0.673872   -3.606847  ]
  [-1.1101102  -0.2414916  -3.906419  ]
  [-1.0368108   1.2453521  -0.5208519 ]]

 [[ 0.55063385 -0.6118527   0.16900824]
  [ 0.18996064  0.88058245 -0.7028713 ]
  [ 1.1297678  -0.29902482  0.23354943]
  [ 1.3783095   2.343358    2.2471795 ]
  [-0.5918819   1.2194818   1.1275582 ]
  [-0.91652393 -1.7517471  -0.786425  ]
  [-0.06669036  0.33471942  0.14149643]
  [ 0.02312612  0.91657895 -0.6152458 ]
  [-0.77555364  1.0801392   2.2622519 ]
  [ 1.8498684   1.041003   -0.03509759]
  [ 0.8579801   0.90223473  0.09199641]
  [-0.12610249  0.17708714 -0.9216953 ]
  [ 1.1215941   0.44131637 -0.5446534 ]
  [ 2.501542    0.05888843  0.17769131]
  [ 2.1118755   2.9739022   2.515629  ]
  [ 2.1236618   2.4524946   1.9175668 ]
  [ 1.5384635   2.048924    0.48189807]
  [ 0.2803743   1.073431    0.33641943]
  [ 1.9595191   1.8951937   0.50810766]
  [ 0.9543177   1.2818134   3.1530406 ]
  [ 2.0900917   1.9744098   1.2177007 ]
  [ 1.6330651   1.1262983   2.8763924 ]
  [ 1.5244007   3.3102133   0.60713595]
  [ 1.0889825   2.5884087   1.2188945 ]
  [ 0.16646656  2.1383035   1.0123246 ]
  [ 0.9010019   1.3321455   2.8943973 ]
  [ 0.39842206  2.4851158   2.1756299 ]
  [ 1.1339282   1.4446576   2.050171  ]
  [ 2.4453008   2.3420656   0.09692424]
  [ 2.5539842   1.1843295  -0.24040745]
  [ 0.3247096   0.9546392  -0.02977006]]]"
network.0.layers.1.bias,[ 1.8674773 -2.3204088  1.8180299]
network.0.layers.5.weight,"[[[-1.2868698e+00 -7.2741705e-01 -5.0643090e-02]
  [ 9.8963964e-01 -1.1781317e+00 -9.2908955e-01]
  [-9.6820009e-01 -4.2474869e-01 -2.6958033e-01]]

 [[-6.4506435e-01 -6.1259502e-01 -2.6619062e-01]
  [ 5.1427871e-01 -3.6989078e-02 -3.7598211e-04]
  [-2.5191300e+00 -1.3585080e+00 -5.3080434e-01]]

 [[-6.9095433e-01 -4.8454463e-01 -7.6028377e-01]
  [-2.5625601e+00 -1.9567595e-01  9.4355696e-01]
  [-1.8146414e+00 -9.3076155e-02 -1.8052675e+00]]]"
network.0.layers.5.bias,[-0.815903  -2.2382138 -1.1843588]
network.0.downsample.weight,"[[[-0.6197539 ]
  [ 0.03965961]
  [-0.18742944]
  [ 0.09652413]
  [ 1.4459081 ]
  [-0.5089444 ]
  [-0.1181719 ]
  [-0.29488826]
  [-1.6484442 ]
  [-0.3209551 ]
  [-0.62377983]
  [-0.5528155 ]
  [-0.15039332]
  [-1.4594171 ]
  [ 0.30701452]
  [-0.5879162 ]
  [ 0.7232984 ]
  [-0.21622568]
  [-1.5430439 ]
  [-1.3425128 ]
  [-0.66709626]
  [-1.5906656 ]
  [-1.7941122 ]
  [-0.17095657]
  [ 0.13940072]
  [ 0.16003612]
  [-0.67724305]
  [-0.65033734]
  [ 0.3871429 ]
  [-0.16357127]
  [-0.0649386 ]]

 [[-0.8662262 ]
  [-1.2281288 ]
  [-0.21660572]
  [-1.0213971 ]
  [-1.6562326 ]
  [ 1.732098  ]
  [-0.103563  ]
  [-0.20472245]
  [-0.611394  ]
  [ 0.16625914]
  [-0.27250874]
  [-0.3008892 ]
  [-0.092781  ]
  [-1.4924551 ]
  [-4.066088  ]
  [-2.58824   ]
  [-3.545116  ]
  [-2.86872   ]
  [-1.6243621 ]
  [-2.438434  ]
  [-3.5320537 ]
  [-2.0100274 ]
  [-1.7656841 ]
  [-2.035751  ]
  [-1.672201  ]
  [-3.2169633 ]
  [-3.0083864 ]
  [-0.97740585]
  [-1.9008828 ]
  [ 0.48942986]
  [ 0.39015692]]

 [[-0.91863793]
  [-1.5409502 ]
  [-2.0110323 ]
  [-0.7188013 ]
  [ 1.6517435 ]
  [ 4.1639185 ]
  [-0.03509493]
  [-0.98365974]
  [-1.4326084 ]
  [-0.51024395]
  [-0.03578788]
  [ 0.54279846]
  [-1.1919303 ]
  [ 0.24529247]
  [-3.309435  ]
  [-3.9133732 ]
  [-4.297531  ]
  [-4.238514  ]
  [-2.250528  ]
  [-3.8565242 ]
  [-1.9733676 ]
  [-3.9513633 ]
  [-1.6171713 ]
  [-3.8221455 ]
  [-2.526287  ]
  [-2.216702  ]
  [-3.1322906 ]
  [-3.7891462 ]
  [-3.2462232 ]
  [-4.1838207 ]
  [-3.0297024 ]]]"
network.0.downsample.bias,[-0.69487196 -2.6739893  -3.3163192 ]
network.1.layers.1.weight,"[[[-0.39482892 -0.07483054 -1.9914885 ]
  [-0.6784847  -0.07695775  1.7887921 ]
  [-0.89203906 -1.6504998  -0.6051252 ]]]"
network.1.layers.1.bias,[-1.414327]
network.1.layers.5.weight,[[[-0.01755731 -0.6481956  -0.6739099 ]]]
network.1.layers.5.bias,[-1.3676958]
