Index,1,2,3,,
0,0,0,0,,
1,0.337377667,0.3382706344127655,0.3379789590835571,,
10,0.6928596496582031,0.7055959105491638,0.6747689247131348,,
11,0.3775960505008697,0.3368769586086273,0.3341575860977173,,
100,0.6051197648048401,0.5924018621444702,0.6022844314575195,,
101,0.6000542640686035,0.6100693345069885,0.6289036273956299,,
110,0.6211099624633789,0.6047412753105164,0.6024246215820312,,
111,0.6083418130874634,0.611251175,0.6103672385215759,,
1000,0.5451381802558899,0.5304113626480103,0.5368321537971497,,
1001,0.5303137302398682,0.5131376385688782,0.5127091407775879,,
1010,0.6790183186531067,0.6204124093055725,0.6334143877029419,,
1011,0.5491490960121155,0.5195160508155823,0.5076112151145935,,
1100,0.7276556491851807,0.7357766628265381,0.736483634,,
1101,0.529580832,0.6689023375511169,0.7227219343185425,,
1110,0.7740693092346191,0.7415401935577393,0.7301449775695801,,
1111,0.6320993304252625,0.7301531434059143,0.7141687870025635,,
10000,0.4751657843589782,0.41577825,0.4328557550907135,,
10001,0.3959776163101196,0.4046306908130646,0.4050114452838897,,
10010,0.6241931915283203,0.6533668637275696,0.6327753663063049,,
10011,0.3986552059650421,0.4015604257583618,0.4056751132011413,,
10100,0.6182538866996765,0.6178053021430969,0.6146957874298096,,
10101,0.602817178,0.6118677854537964,0.6107163429260254,,
10110,0.6265060305595398,0.6467393636703491,0.6506364941596985,,
10111,0.6095051169395447,0.6110605597496033,0.6144704222679138,,
11000,0.5302560329437256,0.5110666751861572,0.5227707028388977,,
11001,0.469024658,0.5097132325172424,0.508533239,,
11010,0.4380398690700531,0.5675877332687378,0.5686297416687012,,
11011,0.4855846464633941,0.5089074373245239,0.5066174268722534,,
11100,0.4584809839725494,0.5839938521385193,0.7187690734863281,,
11101,0.3478547930717468,0.7338145971298218,0.7132490277290344,,
11110,0.4944084882736206,0.7268686890602112,0.7375432848930359,,
11111,0.4694859385490417,0.7227317690849304,0.7189797759056091,,
100000,0.00319879,0.452884376,0.748749614,,
100001,0.003239162,0.620179415,0.782126904,,
100010,0.154885009,0.513909101,0.758325279,,
100011,0.3038387,0.46497044,0.299274445,,
100100,0.29657048,0.160974771,0.587363303,,
100101,0.154724449,0.161553472,0.414331555,,
100110,0.002641526,0.437509775,0.586925089,,
100111,0.316067487,0.15472053,0.7272861,,
101000,0.000264737,0.155393884,0.357356638,,
101001,0.000917265,0.388698071,0.6276474,,
101010,0.00117958,0.155461609,0.461900294,,
101011,0.154765248,0.456904262,0.619182527,,
101100,0.001004491,0.391925991,0.318013638,,
101101,0.155359104,0.151612103,0.532330096,,
101110,0.001027444,0.001937453,0.618136883,,
101111,0.000927066,0.310571015,0.585385263,,
110000,0.157596707,0.467910737,0.776979804,,
110001,0.303592652,0.579386652,0.781433702,,
